trID;oldVer;newVer;Table;EventType;attrName;attrType;iskey;pkey;fkey
1;1421191664.sql;1429637771.sql;tb_cashbook;Insertion:UpdateTable;user_id;INT(11);false;0;-
1;1421191664.sql;1429637771.sql;tb_category;Update:TypeChange;desc_category;VARCHAR(100);false;0;-
1;1421191664.sql;1429637771.sql;tb_category;Insertion:UpdateTable;user_id;INT(11);false;0;-
1;1421191664.sql;1429637771.sql;tb_migration;Insertion:NewTable;apply_time;INT(11);false;0;-
1;1421191664.sql;1429637771.sql;tb_migration;Insertion:NewTable;version;VARCHAR(180);false;0;-
1;1421191664.sql;1429637771.sql;tb_profile;Insertion:NewTable;create_time;TIMESTAMP;false;0;-
1;1421191664.sql;1429637771.sql;tb_profile;Insertion:NewTable;full_name;VARCHAR(255);false;0;-
1;1421191664.sql;1429637771.sql;tb_profile;Insertion:NewTable;id;INT(11);false;0;-
1;1421191664.sql;1429637771.sql;tb_profile;Insertion:NewTable;language;VARCHAR(100);false;0;-
1;1421191664.sql;1429637771.sql;tb_profile;Insertion:NewTable;update_time;TIMESTAMP;false;0;-
1;1421191664.sql;1429637771.sql;tb_profile;Insertion:NewTable;user_id;INT(11);false;0;-
1;1421191664.sql;1429637771.sql;tb_role;Insertion:NewTable;can_admin;SMALLINT(6);false;0;-
1;1421191664.sql;1429637771.sql;tb_role;Insertion:NewTable;create_time;TIMESTAMP;false;0;-
1;1421191664.sql;1429637771.sql;tb_role;Insertion:NewTable;id;INT(11);false;0;-
1;1421191664.sql;1429637771.sql;tb_role;Insertion:NewTable;name;VARCHAR(255);false;0;-
1;1421191664.sql;1429637771.sql;tb_role;Insertion:NewTable;update_time;TIMESTAMP;false;0;-
1;1421191664.sql;1429637771.sql;tb_user;Insertion:NewTable;api_key;VARCHAR(255);false;0;-
1;1421191664.sql;1429637771.sql;tb_user;Insertion:NewTable;auth_key;VARCHAR(255);false;0;-
1;1421191664.sql;1429637771.sql;tb_user;Insertion:NewTable;ban_reason;VARCHAR(255);false;0;-
1;1421191664.sql;1429637771.sql;tb_user;Insertion:NewTable;ban_time;TIMESTAMP;false;0;-
