trID;oldVer;newVer;Table;EventType;attrName;attrType;iskey;pkey;fkey
1;1373985145.sql;1373999619.sql;address;Insertion:NewTable;address_1;VARCHAR(128);false;0;-
1;1373985145.sql;1373999619.sql;address;Insertion:NewTable;address_2;VARCHAR(128);false;0;-
1;1373985145.sql;1373999619.sql;address;Insertion:NewTable;address_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;address;Insertion:NewTable;city;VARCHAR(128);false;0;-
1;1373985145.sql;1373999619.sql;address;Insertion:NewTable;company;VARCHAR(32);false;0;-
1;1373985145.sql;1373999619.sql;address;Insertion:NewTable;company_id;VARCHAR(32);false;0;-
1;1373985145.sql;1373999619.sql;address;Insertion:NewTable;country_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;address;Insertion:NewTable;customer_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;address;Insertion:NewTable;firstname;VARCHAR(32);false;0;-
1;1373985145.sql;1373999619.sql;address;Insertion:NewTable;lastname;VARCHAR(32);false;0;-
1;1373985145.sql;1373999619.sql;address;Insertion:NewTable;postcode;VARCHAR(10);false;0;-
1;1373985145.sql;1373999619.sql;address;Insertion:NewTable;tax_id;VARCHAR(32);false;0;-
1;1373985145.sql;1373999619.sql;address;Insertion:NewTable;zone_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;affiliate;Insertion:NewTable;address_1;VARCHAR(128);false;0;-
1;1373985145.sql;1373999619.sql;affiliate;Insertion:NewTable;address_2;VARCHAR(128);false;0;-
1;1373985145.sql;1373999619.sql;affiliate;Insertion:NewTable;affiliate_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;affiliate;Insertion:NewTable;approved;TINYINT(1);false;0;-
1;1373985145.sql;1373999619.sql;affiliate;Insertion:NewTable;bank_account_name;VARCHAR(64);false;0;-
1;1373985145.sql;1373999619.sql;affiliate;Insertion:NewTable;bank_account_number;VARCHAR(64);false;0;-
1;1373985145.sql;1373999619.sql;affiliate;Insertion:NewTable;bank_branch_number;VARCHAR(64);false;0;-
1;1373985145.sql;1373999619.sql;affiliate;Insertion:NewTable;bank_name;VARCHAR(64);false;0;-
1;1373985145.sql;1373999619.sql;affiliate;Insertion:NewTable;bank_swift_code;VARCHAR(64);false;0;-
1;1373985145.sql;1373999619.sql;affiliate;Insertion:NewTable;cheque;VARCHAR(100);false;0;-
1;1373985145.sql;1373999619.sql;affiliate;Insertion:NewTable;city;VARCHAR(128);false;0;-
1;1373985145.sql;1373999619.sql;affiliate;Insertion:NewTable;code;VARCHAR(64);false;0;-
1;1373985145.sql;1373999619.sql;affiliate;Insertion:NewTable;commission;DECIMAL(4,2);false;0;-
1;1373985145.sql;1373999619.sql;affiliate;Insertion:NewTable;company;VARCHAR(32);false;0;-
1;1373985145.sql;1373999619.sql;affiliate;Insertion:NewTable;country_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;affiliate;Insertion:NewTable;date_added;DATETIME;false;0;-
1;1373985145.sql;1373999619.sql;affiliate;Insertion:NewTable;email;VARCHAR(96);false;0;-
1;1373985145.sql;1373999619.sql;affiliate;Insertion:NewTable;fax;VARCHAR(32);false;0;-
1;1373985145.sql;1373999619.sql;affiliate;Insertion:NewTable;firstname;VARCHAR(32);false;0;-
1;1373985145.sql;1373999619.sql;affiliate;Insertion:NewTable;ip;VARCHAR(40);false;0;-
1;1373985145.sql;1373999619.sql;affiliate;Insertion:NewTable;lastname;VARCHAR(32);false;0;-
1;1373985145.sql;1373999619.sql;affiliate;Insertion:NewTable;password;VARCHAR(40);false;0;-
1;1373985145.sql;1373999619.sql;affiliate;Insertion:NewTable;payment;VARCHAR(6);false;0;-
1;1373985145.sql;1373999619.sql;affiliate;Insertion:NewTable;paypal;VARCHAR(64);false;0;-
1;1373985145.sql;1373999619.sql;affiliate;Insertion:NewTable;postcode;VARCHAR(10);false;0;-
1;1373985145.sql;1373999619.sql;affiliate;Insertion:NewTable;salt;VARCHAR(9);false;0;-
1;1373985145.sql;1373999619.sql;affiliate;Insertion:NewTable;status;TINYINT(1);false;0;-
1;1373985145.sql;1373999619.sql;affiliate;Insertion:NewTable;tax;VARCHAR(64);false;0;-
1;1373985145.sql;1373999619.sql;affiliate;Insertion:NewTable;telephone;VARCHAR(32);false;0;-
1;1373985145.sql;1373999619.sql;affiliate;Insertion:NewTable;website;VARCHAR(255);false;0;-
1;1373985145.sql;1373999619.sql;affiliate;Insertion:NewTable;zone_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;affiliate_transaction;Insertion:NewTable;affiliate_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;affiliate_transaction;Insertion:NewTable;affiliate_transaction_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;affiliate_transaction;Insertion:NewTable;amount;DECIMAL(15,4);false;0;-
1;1373985145.sql;1373999619.sql;affiliate_transaction;Insertion:NewTable;date_added;DATETIME;false;0;-
1;1373985145.sql;1373999619.sql;affiliate_transaction;Insertion:NewTable;description;TEXT;false;0;-
1;1373985145.sql;1373999619.sql;affiliate_transaction;Insertion:NewTable;order_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;attribute;Insertion:NewTable;attribute_group_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;attribute;Insertion:NewTable;attribute_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;attribute;Insertion:NewTable;sort_order;INT(3);false;0;-
1;1373985145.sql;1373999619.sql;attribute_description;Insertion:NewTable;attribute_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;attribute_description;Insertion:NewTable;language_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;attribute_description;Insertion:NewTable;name;VARCHAR(64);false;0;-
1;1373985145.sql;1373999619.sql;attribute_group;Insertion:NewTable;attribute_group_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;attribute_group;Insertion:NewTable;sort_order;INT(3);false;0;-
1;1373985145.sql;1373999619.sql;attribute_group_description;Insertion:NewTable;attribute_group_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;attribute_group_description;Insertion:NewTable;language_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;attribute_group_description;Insertion:NewTable;name;VARCHAR(64);false;0;-
1;1373985145.sql;1373999619.sql;banner;Insertion:NewTable;banner_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;banner;Insertion:NewTable;name;VARCHAR(64);false;0;-
1;1373985145.sql;1373999619.sql;banner;Insertion:NewTable;status;TINYINT(1);false;0;-
1;1373985145.sql;1373999619.sql;banner_image;Insertion:NewTable;banner_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;banner_image;Insertion:NewTable;banner_image_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;banner_image;Insertion:NewTable;image;VARCHAR(255);false;0;-
1;1373985145.sql;1373999619.sql;banner_image;Insertion:NewTable;link;VARCHAR(255);false;0;-
1;1373985145.sql;1373999619.sql;banner_image_description;Insertion:NewTable;banner_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;banner_image_description;Insertion:NewTable;banner_image_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;banner_image_description;Insertion:NewTable;language_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;banner_image_description;Insertion:NewTable;title;VARCHAR(64);false;0;-
1;1373985145.sql;1373999619.sql;category;Insertion:NewTable;category_id;INT(11);false;0;-
